collect_time,Emergencyunlockingstatus,opendoor,openclosed,dooraction,lockswitchstate,closewtichstate,Voltage,current,Antipinchforce,speed,corner,prepra1,doorcount,opening,closing,opening_command,closing_command,label
4/11/2022 13:57:48.869,0,0,1,1,0,0,11,1570,46,0,3,1,11303,1,0,1,0,21
4/11/2022 13:57:48.88,0,0,1,1,0,0,19,431,12,91,6,1,11303,1,0,1,0,21
4/11/2022 13:57:48.889,0,0,1,1,0,0,17,521,15,130,9,1,11303,1,0,1,0,21
4/11/2022 13:57:48.9,0,0,1,1,0,0,19,827,24,122,12,1,11303,1,0,1,0,21
4/11/2022 13:57:48.912,0,0,1,1,0,0,21,508,14,149,17,1,11303,1,0,1,0,21
4/11/2022 13:57:48.922,0,0,1,1,0,0,22,624,18,141,21,1,11303,1,0,1,0,21
4/11/2022 13:57:48.932,0,0,1,1,0,0,23,550,16,150,25,1,11303,1,0,1,0,21
4/11/2022 13:57:48.942,0,0,1,1,0,0,23,783,22,160,30,1,11303,1,0,1,0,21
4/11/2022 13:57:48.952,0,0,1,1,0,0,22,1023,29,166,34,1,11303,1,0,1,0,21
4/11/2022 13:57:48.963,0,0,1,1,0,0,25,724,21,176,38,1,11303,1,0,1,0,21
4/11/2022 13:57:48.973,0,0,1,1,0,0,26,825,24,176,43,1,11303,1,0,1,0,21
4/11/2022 13:57:48.983,0,0,1,1,0,0,27,738,21,193,48,1,11303,1,0,1,0,21
4/11/2022 13:57:48.993,0,0,1,1,0,0,29,731,21,189,53,1,11303,1,0,1,0,21
4/11/2022 13:57:49.003,0,0,1,1,0,0,24,1950,57,181,58,1,11303,1,0,1,0,21
4/11/2022 13:57:49.015,0,0,1,1,0,0,29,1997,58,122,62,1,11303,1,0,1,0,21
4/11/2022 13:57:49.026,0,0,1,1,0,0,28,2496,73,111,65,1,11303,1,0,1,0,21
4/11/2022 13:57:49.036,0,0,1,1,0,0,30,2411,70,115,68,1,11303,1,0,1,0,21
4/11/2022 13:57:49.047,0,0,1,1,0,0,32,2397,70,117,71,1,11303,1,0,1,0,21
4/11/2022 13:57:49.057,0,0,1,1,0,0,32,2558,74,107,74,1,11303,1,0,1,0,21
4/11/2022 13:57:49.067,0,0,1,1,0,0,23,4148,121,102,77,1,11303,1,0,1,0,21
4/11/2022 13:57:49.079,0,0,1,1,0,0,27,3749,109,114,80,1,11303,1,0,1,0,21
4/11/2022 13:57:49.089,0,0,1,1,1,0,26,3879,113,114,83,1,11303,1,0,1,0,21
4/11/2022 13:57:49.099,0,0,1,1,1,1,29,3667,107,116,87,1,11303,1,0,1,0,21
4/11/2022 13:57:49.11,0,0,1,1,1,1,27,4112,120,122,90,1,11303,1,0,1,0,21
4/11/2022 13:57:49.12,0,0,1,1,1,1,25,4263,124,130,94,1,11303,1,0,1,0,21
4/11/2022 13:57:49.13,0,0,1,1,1,1,33,3336,97,127,97,1,11303,1,0,1,0,21
4/11/2022 13:57:49.142,0,0,1,1,1,1,38,2218,64,130,101,1,11303,1,0,1,0,21
4/11/2022 13:57:49.152,0,0,1,1,1,1,36,2725,79,167,105,1,11303,1,0,1,0,21
4/11/2022 13:57:49.162,0,0,1,1,1,1,41,1978,57,173,110,1,11303,1,0,1,0,21
4/11/2022 13:57:49.172,0,0,1,1,1,1,39,2784,81,171,114,1,11303,1,0,1,0,21
4/11/2022 13:57:49.183,0,0,1,1,1,1,33,3639,106,197,120,1,11303,1,0,1,0,21
4/11/2022 13:57:49.193,0,0,1,1,1,1,38,2717,79,192,126,1,11303,1,0,1,0,21
4/11/2022 13:57:49.203,0,0,1,1,1,1,42,2109,61,195,131,1,11303,1,0,1,0,21
4/11/2022 13:57:49.214,0,0,1,1,1,1,39,2851,83,202,136,1,11303,1,0,1,0,21
4/11/2022 13:57:49.225,0,0,1,1,1,1,39,3230,94,197,141,1,11303,1,0,1,0,21
4/11/2022 13:57:49.235,0,0,1,1,1,1,42,2445,71,213,147,1,11303,1,0,1,0,21
4/11/2022 13:57:49.245,0,0,1,1,1,1,42,2379,69,204,153,1,11303,1,0,1,0,21
4/11/2022 13:57:49.255,0,0,1,1,1,1,38,3132,91,205,159,1,11303,1,0,1,0,21
4/11/2022 13:57:49.265,0,0,1,1,1,1,43,2680,78,202,162,1,11303,1,0,1,0,21
4/11/2022 13:57:49.276,0,0,1,1,1,1,46,1783,52,220,170,1,11303,1,0,1,0,21
4/11/2022 13:57:49.286,0,0,1,1,1,1,46,1872,54,216,176,1,11303,1,0,1,0,21
4/11/2022 13:57:49.297,0,0,1,1,1,1,45,1968,57,220,182,1,11303,1,0,1,0,21
4/11/2022 13:57:49.307,0,0,1,1,1,1,46,1884,55,223,188,1,11303,1,0,1,0,21
4/11/2022 13:57:49.319,0,0,1,1,1,1,46,2246,65,212,194,1,11303,1,0,1,0,21
4/11/2022 13:57:49.328,0,0,1,1,1,1,47,1904,55,216,200,1,11303,1,0,1,0,21
4/11/2022 13:57:49.338,0,0,1,1,1,1,44,2373,69,212,206,1,11303,1,0,1,0,21
4/11/2022 13:57:49.348,0,0,1,1,1,1,44,2515,73,214,211,1,11303,1,0,1,0,21
4/11/2022 13:57:49.359,0,0,1,1,1,1,42,2673,78,230,219,1,11303,1,0,1,0,21
4/11/2022 13:57:49.369,0,0,1,1,1,1,46,2183,63,236,225,1,11303,1,0,1,0,21
4/11/2022 13:57:49.379,0,0,1,1,1,1,47,1885,55,232,231,1,11303,1,0,1,0,21
4/11/2022 13:57:49.391,0,0,1,1,1,1,43,2409,70,253,238,1,11303,1,0,1,0,21
4/11/2022 13:57:49.4,0,0,1,1,1,1,49,1129,33,260,245,1,11303,1,0,1,0,21
4/11/2022 13:57:49.41,0,0,1,1,1,1,48,1581,46,249,252,1,11303,1,0,1,0,21
