collect_time,Emergencyunlockingstatus,opendoor,openclosed,dooraction,lockswitchstate,closewtichstate,Voltage,current,Antipinchforce,speed,corner,prepra1,doorcount,opening,closing,opening_command,closing_command,label
27/10/2022 15:55:37.851,0,0,0,1,1,1,17,-998,30,0,1864,0,10657,0,1,0,1,17
27/10/2022 15:55:37.861,0,0,0,1,1,1,15,-431,13,-147,1861,0,10657,0,1,0,1,17
27/10/2022 15:55:37.871,0,0,0,1,1,1,9,-1877,56,-110,1859,0,10657,0,1,0,1,17
27/10/2022 15:55:37.881,0,0,0,1,1,1,12,-1846,55,-71,1858,0,10657,0,1,0,1,17
27/10/2022 15:55:37.892,0,0,0,1,1,1,16,-2150,64,-60,1856,0,10657,0,1,0,1,17
27/10/2022 15:55:37.903,0,0,0,1,1,1,19,-1856,55,-78,1853,0,10657,0,1,0,1,17
27/10/2022 15:55:37.912,0,0,0,1,1,1,20,-1869,55,-87,1851,0,10657,0,1,0,1,17
27/10/2022 15:55:37.922,0,0,0,1,1,1,23,-1644,49,-102,1848,0,10657,0,1,0,1,17
27/10/2022 15:55:37.933,0,0,0,1,1,1,22,-2144,63,-101,1845,0,10657,0,1,0,1,17
27/10/2022 15:55:37.943,0,0,0,1,1,1,23,-2374,70,-105,1842,0,10657,0,1,0,1,17
27/10/2022 15:55:37.953,0,0,0,1,1,1,25,-2213,65,-110,1839,0,10657,0,1,0,1,17
27/10/2022 15:55:37.964,0,0,0,1,1,1,25,-2594,76,-118,1836,0,10657,0,1,0,1,17
27/10/2022 15:55:37.974,0,0,0,1,1,1,29,-2071,61,-122,1832,0,10657,0,1,0,1,17
27/10/2022 15:55:37.984,0,0,0,1,1,1,30,-2081,61,-150,1828,0,10657,0,1,0,1,17
27/10/2022 15:55:37.995,0,0,0,1,1,1,31,-2354,69,-144,1825,0,10657,0,1,0,1,17
27/10/2022 15:55:38.006,0,0,0,1,1,1,34,-1765,52,-171,1819,0,10657,0,1,0,1,17
27/10/2022 15:55:38.015,0,0,0,1,1,1,36,-1590,47,-176,1814,0,10657,0,1,0,1,17
27/10/2022 15:55:38.026,0,0,0,1,1,1,34,-1775,53,-192,1809,0,10657,0,1,0,1,17
27/10/2022 15:55:38.037,0,0,0,1,1,1,37,-1694,50,-192,1804,0,10657,0,1,0,1,17
27/10/2022 15:55:38.048,0,0,0,1,1,1,34,-1840,54,-209,1797,0,10657,0,1,0,1,17
27/10/2022 15:55:38.057,0,0,0,1,1,1,35,-1408,42,-230,1791,0,10657,0,1,0,1,17
27/10/2022 15:55:38.068,0,0,0,1,1,1,37,-1212,36,-221,1785,0,10657,0,1,0,1,17
27/10/2022 15:55:38.078,0,0,0,1,1,1,36,-1135,34,-233,1779,0,10657,0,1,0,1,17
27/10/2022 15:55:38.089,0,0,0,1,1,1,36,-1047,31,-239,1772,0,10657,0,1,0,1,17
27/10/2022 15:55:38.099,0,0,0,1,1,1,37,-831,25,-241,1766,0,10657,0,1,0,1,17
27/10/2022 15:55:38.109,0,0,0,1,1,1,37,-629,19,-248,1759,0,10657,0,1,0,1,17
27/10/2022 15:55:38.12,0,0,0,1,1,1,36,-907,27,-240,1751,0,10657,0,1,0,1,17
27/10/2022 15:55:38.13,0,0,0,1,1,1,37,-668,20,-241,1745,0,10657,0,1,0,1,17
27/10/2022 15:55:38.14,0,0,0,1,1,1,35,-895,27,-256,1738,0,10657,0,1,0,1,17
27/10/2022 15:55:38.15,0,0,0,1,1,1,36,-712,21,-247,1732,0,10657,0,1,0,1,17
27/10/2022 15:55:38.16,0,0,0,1,1,1,34,-1045,31,-248,1725,0,10657,0,1,0,1,17
27/10/2022 15:55:38.171,0,0,0,1,1,1,35,-995,30,-242,1719,0,10657,0,1,0,1,17
27/10/2022 15:55:38.182,0,0,0,1,1,1,36,-941,28,-238,1711,0,10657,0,1,0,1,17
27/10/2022 15:55:38.193,0,0,0,1,1,1,36,-771,23,-245,1705,0,10657,0,1,0,1,17
27/10/2022 15:55:38.203,0,0,0,1,1,1,34,-851,25,-257,1698,0,10657,0,1,0,1,17
27/10/2022 15:55:38.214,0,0,0,1,1,1,34,-819,25,-257,1690,0,10657,0,1,0,1,17
27/10/2022 15:55:38.225,0,0,0,1,1,1,36,-836,25,-240,1684,0,10657,0,1,0,1,17
27/10/2022 15:55:38.236,0,0,0,1,1,1,34,-885,26,-254,1678,0,10657,0,1,0,1,17
27/10/2022 15:55:38.245,0,0,0,1,1,1,35,-910,27,-246,1671,0,10657,0,1,0,1,17
27/10/2022 15:55:38.257,0,0,0,1,1,1,35,-642,19,-262,1663,0,10657,0,1,0,1,17
27/10/2022 15:55:38.267,0,0,0,1,1,1,35,-1061,32,-233,1657,0,10657,0,1,0,1,17
27/10/2022 15:55:38.277,0,0,0,1,1,1,35,-966,29,-236,1650,0,10657,0,1,0,1,17
27/10/2022 15:55:38.287,0,0,0,1,1,1,37,-836,25,-220,1644,0,10657,0,1,0,1,17
27/10/2022 15:55:38.298,0,0,0,1,1,1,36,-762,23,-239,1637,0,10657,0,1,0,1,17
27/10/2022 15:55:38.307,0,0,0,1,1,1,35,-653,20,-253,1631,0,10657,0,1,0,1,17
27/10/2022 15:55:38.318,0,0,0,1,1,1,36,-917,27,-232,1624,0,10657,0,1,0,1,17
27/10/2022 15:55:38.328,0,0,0,1,1,1,35,-826,25,-250,1618,0,10657,0,1,0,1,17
27/10/2022 15:55:38.339,0,0,0,1,1,1,34,-930,28,-244,1610,0,10657,0,1,0,1,17
27/10/2022 15:55:38.349,0,0,0,1,1,1,36,-813,24,-230,1604,0,10657,0,1,0,1,17
27/10/2022 15:55:38.359,0,0,0,1,1,1,35,-718,22,-249,1598,0,10657,0,1,0,1,17
27/10/2022 15:55:38.37,0,0,0,1,1,1,36,-709,21,-239,1591,0,10657,0,1,0,1,17
27/10/2022 15:55:38.38,0,0,0,1,1,1,35,-823,25,-246,1585,0,10657,0,1,0,1,17
27/10/2022 15:55:38.39,0,0,0,1,1,1,34,-783,23,-254,1578,0,10657,0,1,0,1,17
27/10/2022 15:55:38.4,0,0,0,1,1,1,34,-860,26,-248,1572,0,10657,0,1,0,1,17
27/10/2022 15:55:38.412,0,0,0,1,1,1,36,-890,27,-229,1564,0,10657,0,1,0,1,17
27/10/2022 15:55:38.422,0,0,0,1,1,1,33,-1100,33,-250,1557,0,10657,0,1,0,1,17
27/10/2022 15:55:38.433,0,0,0,1,1,1,34,-910,27,-243,1551,0,10657,0,1,0,1,17
27/10/2022 15:55:38.442,0,0,0,1,1,1,34,-1004,30,-231,1544,0,10657,0,1,0,1,17
27/10/2022 15:55:38.453,0,0,0,1,1,1,35,-640,19,-248,1538,0,10657,0,1,0,1,17
27/10/2022 15:55:38.463,0,0,0,1,1,1,36,-795,24,-231,1532,0,10657,0,1,0,1,17
27/10/2022 15:55:38.473,0,0,0,1,1,1,35,-612,18,-245,1525,0,10657,0,1,0,1,17
27/10/2022 15:55:38.483,0,0,0,1,1,1,34,-704,21,-254,1519,0,10657,0,1,0,1,17
27/10/2022 15:55:38.495,0,0,0,1,1,1,34,-557,17,-255,1511,0,10657,0,1,0,1,17
27/10/2022 15:55:38.505,0,0,0,1,1,1,34,-967,29,-236,1504,0,10657,0,1,0,1,17
27/10/2022 15:55:38.515,0,0,0,1,1,1,34,-787,24,-250,1498,0,10657,0,1,0,1,17
27/10/2022 15:55:38.525,0,0,0,1,1,1,33,-979,29,-242,1491,0,10657,0,1,0,1,17
27/10/2022 15:55:38.535,0,0,0,1,1,1,34,-856,26,-233,1485,0,10657,0,1,0,1,17
27/10/2022 15:55:38.545,0,0,0,1,1,1,34,-767,23,-241,1478,0,10657,0,1,0,1,17
27/10/2022 15:55:38.557,0,0,0,1,1,1,36,-709,21,-231,1472,0,10657,0,1,0,1,17
27/10/2022 15:55:38.566,0,0,0,1,1,1,35,-784,23,-239,1465,0,10657,0,1,0,1,17
27/10/2022 15:55:38.577,0,0,0,1,1,1,35,-634,19,-245,1459,0,10657,0,1,0,1,17
27/10/2022 15:55:38.588,0,0,0,1,1,1,34,-734,22,-239,1451,0,10657,0,1,0,1,17
27/10/2022 15:55:38.598,0,0,0,1,1,1,36,-616,19,-239,1445,0,10657,0,1,0,1,17
27/10/2022 15:55:38.608,0,0,0,1,1,1,33,-836,25,-250,1438,0,10657,0,1,0,1,17
27/10/2022 15:55:38.619,0,0,0,1,1,1,34,-675,20,-243,1432,0,10657,0,1,0,1,17
27/10/2022 15:55:38.63,0,0,0,1,1,1,33,-827,25,-250,1426,0,10657,0,1,0,1,17
27/10/2022 15:55:38.639,0,0,0,1,1,1,34,-796,24,-240,1419,0,10657,0,1,0,1,17
27/10/2022 15:55:38.649,0,0,0,1,1,1,34,-899,27,-239,1412,0,10657,0,1,0,1,17
27/10/2022 15:55:38.66,0,0,0,1,1,1,35,-782,23,-234,1406,0,10657,0,1,0,1,17
27/10/2022 15:55:38.671,0,0,0,1,1,1,34,-755,23,-236,1400,0,10657,0,1,0,1,17
27/10/2022 15:55:38.682,0,0,0,1,1,1,34,-759,23,-235,1392,0,10657,0,1,0,1,17
27/10/2022 15:55:38.692,0,0,0,1,1,1,35,-906,27,-228,1385,0,10657,0,1,0,1,17
27/10/2022 15:55:38.703,0,0,0,1,1,1,35,-652,20,-242,1379,0,10657,0,1,0,1,17
27/10/2022 15:55:38.713,0,0,0,1,1,1,34,-581,18,-260,1373,0,10657,0,1,0,1,17
27/10/2022 15:55:38.723,0,0,0,1,1,1,35,-791,24,-233,1366,0,10657,0,1,0,1,17
27/10/2022 15:55:38.733,0,0,0,1,1,1,34,-671,20,-245,1360,0,10657,0,1,0,1,17
27/10/2022 15:55:38.743,0,0,0,1,1,1,35,-927,28,-228,1354,0,10657,0,1,0,1,17
27/10/2022 15:55:38.756,0,0,0,1,1,1,34,-764,23,-242,1345,0,10657,0,1,0,1,17
27/10/2022 15:55:38.768,0,0,0,1,1,1,32,-961,29,-248,1338,0,10657,0,1,0,1,17
27/10/2022 15:55:38.779,0,0,0,1,1,1,34,-539,16,-251,1331,0,10657,0,1,0,1,17
27/10/2022 15:55:38.789,0,0,0,1,1,1,34,-986,29,-231,1325,0,10657,0,1,0,1,17
27/10/2022 15:55:38.8,0,0,0,1,1,1,34,-727,22,-248,1318,0,10657,0,1,0,1,17
27/10/2022 15:55:38.81,0,0,0,1,1,1,34,-761,23,-247,1312,0,10657,0,1,0,1,17
27/10/2022 15:55:38.821,0,0,0,1,1,1,33,-833,25,-246,1306,0,10657,0,1,0,1,17
27/10/2022 15:55:38.831,0,0,0,1,1,1,34,-871,26,-237,1299,0,10657,0,1,0,1,17
